Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
10/19/1950,97,76,54,-999,-999,-999,53,32,12,77
10/20/1950,99,80,60,-999,-999,-999,49,31,14,79
10/21/1950,97,79,61,-999,-999,-999,52,30,12,78
10/22/1950,93,74,54,-999,-999,-999,57,33,12,74
10/23/1950,90,74,57,-999,-999,-999,49,31,14,74
10/24/1950,95,80,64,-999,-999,-999,46,29,15,79
10/25/1950,93,78,62,-999,-999,-999,43,31,15,78
10/26/1950,88,73,57,-999,-999,-999,50,36,17,73
10/27/1950,88,71,53,-999,-999,-999,57,39,18,71
10/28/1950,93,72,50,-999,-999,-999,64,40,16,72
10/29/1950,92,71,49,-999,-999,-999,57,35,13,71
10/30/1950,93,74,54,-999,-999,-999,49,31,12,74
10/31/1950,88,71,54,-999,-999,-999,51,35,16,71
11/1/1950,85,69,52,-999,-999,-999,59,39,19,69
11/2/1950,90,70,50,-999,-999,-999,59,39,17,70
11/3/1950,88,72,55,-999,-999,-999,51,30,10,72
11/4/1950,86,70,54,-999,-999,-999,49,26,12,70
11/5/1950,86,67,47,-999,-999,-999,53,32,13,67
11/6/1950,87,68,49,-999,-999,-999,50,33,13,68
11/7/1950,86,68,49,-999,-999,-999,55,35,16,68
11/8/1950,87,69,50,-999,-999,-999,51,35,16,69
11/9/1950,85,68,50,-999,-999,-999,52,30,15,68
11/10/1950,69,57,44,-999,-999,-999,33,13,5,57
11/11/1950,71,55,39,-999,-999,-999,55,24,11,55
11/12/1950,75,55,35,-999,-999,-999,54,29,13,55
11/13/1950,74,58,41,-999,-999,-999,53,34,19,58
11/14/1950,69,61,52,-999,-999,-999,90,64,42,61
11/15/1950,71,58,45,-999,-999,-999,93,63,32,58
11/16/1950,76,58,40,-999,-999,-999,86,59,28,58
11/17/1950,77,59,41,-999,-999,-999,82,57,32,59
11/18/1950,76,61,45,-999,-999,-999,74,51,26,61
11/19/1950,79,66,53,-999,-999,-999,64,52,39,66
11/20/1950,82,66,50,-999,-999,-999,80,59,34,66
11/21/1950,85,68,50,-999,-999,-999,80,56,32,68
11/22/1950,90,70,50,-999,-999,-999,77,50,22,70
11/23/1950,88,67,46,-999,-999,-999,77,45,16,67
11/24/1950,90,67,44,-999,-999,-999,71,39,10,67
11/25/1950,88,66,44,-999,-999,-999,61,37,13,66
11/26/1950,89,67,45,-999,-999,-999,58,35,15,67
11/27/1950,88,65,42,-999,-999,-999,57,36,12,65
11/28/1950,84,63,42,-999,-999,-999,63,37,14,63
11/29/1950,82,63,43,-999,-999,-999,59,37,14,63
11/30/1950,78,60,42,-999,-999,-999,49,34,16,60
12/1/1950,70,58,45,-999,-999,-999,77,46,29,58
12/2/1950,70,55,39,-999,-999,-999,86,61,27,55
12/3/1950,71,55,38,-999,-999,-999,70,47,24,55
12/4/1950,72,60,47,-999,-999,-999,61,43,27,60
12/5/1950,76,57,37,-999,-999,-999,73,42,16,57
12/6/1950,69,53,37,-999,-999,-999,52,33,16,53
12/7/1950,70,54,37,-999,-999,-999,46,33,18,54
12/8/1950,77,58,39,-999,-999,-999,47,30,12,58
12/9/1950,80,59,38,-999,-999,-999,59,40,19,59
12/10/1950,88,66,43,-999,-999,-999,68,41,14,66
12/11/1950,81,62,42,-999,-999,-999,68,43,20,62
12/12/1950,79,62,45,-999,-999,-999,52,39,20,62
12/13/1950,75,59,43,-999,-999,-999,58,43,21,59
12/14/1950,76,60,44,-999,-999,-999,61,42,20,60
12/15/1950,77,62,46,-999,-999,-999,59,41,19,62
12/16/1950,81,61,40,-999,-999,-999,71,45,17,61
12/17/1950,82,61,40,-999,-999,-999,62,37,14,61
12/18/1950,80,60,40,-999,-999,-999,60,38,14,60
12/19/1950,78,61,44,-999,-999,-999,54,35,17,61
12/20/1950,77,59,40,-999,-999,-999,61,41,18,59
12/21/1950,81,61,40,-999,-999,-999,58,42,16,61
12/22/1950,76,56,36,-999,-999,-999,68,44,15,56
12/23/1950,81,59,37,-999,-999,-999,68,39,11,59
12/24/1950,80,59,37,-999,-999,-999,58,33,9,59
12/25/1950,78,56,33,-999,-999,-999,52,31,11,56
12/26/1950,76,56,35,-999,-999,-999,46,33,16,56
12/27/1950,70,54,37,-999,-999,-999,60,46,26,54
12/28/1950,68,51,34,-999,-999,-999,70,50,26,51
12/29/1950,68,53,37,-999,-999,-999,60,47,24,53
12/30/1950,71,53,35,-999,-999,-999,65,43,19,53
12/31/1950,61,50,39,-999,-999,-999,79,48,35,50
1/1/1951,53,42,31,-999,-999,-999,85,54,22,42
1/2/1951,56,41,25,-999,-999,-999,66,48,25,41
1/3/1951,59,45,30,-999,-999,-999,61,44,24,45
1/4/1951,66,48,29,-999,-999,-999,63,39,19,48
1/5/1951,69,50,31,-999,-999,-999,65,45,20,50
1/6/1951,69,50,30,-999,-999,-999,66,37,12,50
1/7/1951,72,56,40,-999,-999,-999,32,17,8,56
1/8/1951,71,55,38,-999,-999,-999,36,17,10,55
1/9/1951,66,49,32,-999,-999,-999,59,32,16,49
1/10/1951,70,52,34,-999,-999,-999,52,28,12,52
1/11/1951,62,51,40,-999,-999,-999,68,49,33,51
1/12/1951,54,46,38,-999,-999,-999,93,79,50,46
1/13/1951,55,43,31,-999,-999,-999,96,80,44,43
1/14/1951,61,46,30,-999,-999,-999,93,69,32,46
1/15/1951,70,51,32,-999,-999,-999,92,65,24,51
1/16/1951,69,55,40,-999,-999,-999,80,55,25,55
1/17/1951,63,49,34,-999,-999,-999,97,68,32,49
1/18/1951,67,51,35,-999,-999,-999,86,63,36,51
1/19/1951,68,53,37,-999,-999,-999,89,60,28,53
1/20/1951,70,53,35,-999,-999,-999,86,60,28,53
1/21/1951,75,55,35,-999,-999,-999,82,53,20,55
1/22/1951,73,57,40,-999,-999,-999,65,46,20,57
1/23/1951,76,58,39,-999,-999,-999,68,46,22,58
1/24/1951,80,60,39,-999,-999,-999,70,44,20,60
1/25/1951,85,65,44,-999,-999,-999,61,36,11,65
1/26/1951,79,62,44,-999,-999,-999,53,35,18,62
1/27/1951,77,63,48,-999,-999,-999,55,39,21,63
1/28/1951,74,61,47,-999,-999,-999,69,46,29,61
1/29/1951,64,56,47,-999,-999,-999,93,68,48,56
1/30/1951,53,48,42,-999,-999,-999,96,88,77,48
1/31/1951,53,45,37,-999,-999,-999,79,64,41,45
2/1/1951,55,45,34,-999,-999,-999,86,58,30,45
2/2/1951,61,48,34,-999,-999,-999,79,45,20,48
2/3/1951,68,50,32,-999,-999,-999,85,60,26,50
2/4/1951,70,55,39,-999,-999,-999,82,65,36,55
2/5/1951,71,57,42,-999,-999,-999,89,62,29,57
2/6/1951,76,59,42,-999,-999,-999,86,59,27,59
2/7/1951,81,64,46,-999,-999,-999,83,54,22,64
2/8/1951,81,64,46,-999,-999,-999,80,55,24,64
2/9/1951,85,66,47,-999,-999,-999,83,56,26,66
2/10/1951,88,69,49,-999,-999,-999,80,50,21,69
2/11/1951,83,68,52,-999,-999,-999,62,43,19,68
2/12/1951,70,59,48,-999,-999,-999,71,46,28,59
2/13/1951,74,58,41,-999,-999,-999,82,43,12,58
2/14/1951,64,53,42,-999,-999,-999,58,37,22,53
2/15/1951,67,54,40,-999,-999,-999,55,35,16,54
2/16/1951,69,53,36,-999,-999,-999,67,41,27,53
2/17/1951,70,58,46,-999,-999,-999,63,48,27,58
2/18/1951,68,56,43,-999,-999,-999,80,56,35,56
2/19/1951,64,55,45,-999,-999,-999,71,50,30,55
2/20/1951,71,53,35,-999,-999,-999,82,48,19,53
2/21/1951,77,61,44,-999,-999,-999,61,35,14,61
2/22/1951,70,58,46,-999,-999,-999,54,41,22,58
2/23/1951,54,49,44,-999,-999,-999,89,74,52,49
2/24/1951,61,54,47,-999,-999,-999,93,77,56,54
2/25/1951,65,56,46,-999,-999,-999,90,69,37,56
2/26/1951,68,56,43,-999,-999,-999,86,61,36,56
2/27/1951,60,52,43,-999,-999,-999,86,48,24,52
2/28/1951,64,49,34,-999,-999,-999,82,55,30,49
3/1/1951,55,47,39,-999,-999,-999,90,63,42,47
3/2/1951,57,49,41,-999,-999,-999,93,52,26,49
3/3/1951,59,48,36,-999,-999,-999,73,44,21,48
3/4/1951,65,48,30,-999,-999,-999,69,44,19,48
3/5/1951,74,55,35,-999,-999,-999,70,39,17,55
3/6/1951,77,59,41,-999,-999,-999,56,37,17,59
3/7/1951,77,60,43,-999,-999,-999,59,38,17,60
3/8/1951,74,62,49,-999,-999,-999,61,38,21,62
3/9/1951,83,67,51,-999,-999,-999,64,37,18,67
3/10/1951,77,63,48,-999,-999,-999,56,33,12,63
3/11/1951,76,58,39,-999,-999,-999,58,24,5,58
3/12/1951,78,62,45,-999,-999,-999,38,16,8,62
3/13/1951,80,60,40,-999,-999,-999,55,27,7,60
3/14/1951,85,63,41,-999,-999,-999,58,30,11,63
3/15/1951,85,66,46,-999,-999,-999,50,31,12,66
3/16/1951,84,68,51,-999,-999,-999,38,25,13,68
3/17/1951,73,62,50,-999,-999,-999,43,20,7,62
3/18/1951,69,58,46,-999,-999,-999,27,16,9,58
3/19/1951,79,57,35,-999,-999,-999,46,24,7,57
3/20/1951,83,63,43,-999,-999,-999,44,28,10,63
3/21/1951,84,66,47,-999,-999,-999,44,27,13,66
3/22/1951,86,69,52,-999,-999,-999,42,23,9,69
3/23/1951,85,67,48,-999,-999,-999,42,27,10,67
3/24/1951,89,69,48,-999,-999,-999,55,29,6,69
3/25/1951,83,68,53,-999,-999,-999,46,30,17,68
3/26/1951,76,65,54,-999,-999,-999,87,54,36,65
3/27/1951,74,63,51,-999,-999,-999,93,61,32,63
3/28/1951,73,63,53,-999,-999,-999,60,24,12,63
3/29/1951,76,60,44,-999,-999,-999,61,34,15,60
3/30/1951,80,67,54,-999,-999,-999,44,31,13,67
3/31/1951,70,58,46,-999,-999,-999,53,36,17,58
4/1/1951,76,59,41,-999,-999,-999,62,36,16,59
4/2/1951,84,63,41,-999,-999,-999,65,35,18,63
4/3/1951,86,67,48,-999,-999,-999,59,31,14,67
4/4/1951,68,61,53,-999,-999,-999,90,63,28,61
4/5/1951,72,62,51,-999,-999,-999,93,73,42,62
