Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
5/2/1950,50,46,42,-999,-999,-999,100,92,83,46
5/3/1950,60,54,48,-999,-999,-999,100,83,62,54
5/4/1950,60,53,45,-999,-999,-999,100,88,72,53
5/5/1950,52,51,50,-999,-999,-999,100,97,92,51
5/6/1950,73,62,51,-999,-999,-999,100,84,43,62
5/7/1950,81,65,49,-999,-999,-999,58,34,16,65
5/8/1950,63,53,43,-999,-999,-999,37,23,7,53
5/9/1950,58,52,45,-999,-999,-999,80,50,28,52
5/10/1950,75,63,51,-999,-999,-999,93,77,56,63
5/11/1950,73,65,56,-999,-999,-999,70,48,25,65
5/12/1950,66,61,55,-999,-999,-999,67,48,32,61
5/13/1950,67,58,49,-999,-999,-999,93,66,36,58
5/14/1950,65,58,50,-999,-999,-999,83,55,30,58
5/15/1950,61,56,51,-999,-999,-999,93,82,74,56
5/16/1950,74,63,52,-999,-999,-999,97,73,28,63
5/17/1950,60,56,51,-999,-999,-999,93,84,70,56
5/18/1950,53,51,49,-999,-999,-999,100,88,75,51
5/19/1950,49,48,46,-999,-999,-999,97,88,77,48
5/20/1950,63,54,45,-999,-999,-999,93,68,37,54
5/21/1950,75,60,45,-999,-999,-999,97,63,25,60
5/22/1950,61,54,47,-999,-999,-999,89,65,38,54
5/23/1950,66,59,52,-999,-999,-999,96,80,65,59
5/24/1950,68,62,56,-999,-999,-999,97,87,73,62
5/25/1950,68,63,57,-999,-999,-999,97,87,70,63
5/26/1950,68,62,56,-999,-999,-999,100,89,73,62
5/27/1950,71,61,51,-999,-999,-999,100,69,41,61
5/28/1950,59,54,49,-999,-999,-999,93,84,69,54
5/29/1950,59,56,52,-999,-999,-999,100,97,93,56
5/30/1950,71,64,56,-999,-999,-999,100,83,63,64
5/31/1950,63,58,53,-999,-999,-999,100,94,87,58
6/1/1950,65,61,57,-999,-999,-999,100,94,80,61
6/2/1950,85,69,53,-999,-999,-999,96,63,25,69
6/3/1950,77,69,60,-999,-999,-999,90,80,64,69
6/4/1950,74,64,53,-999,-999,-999,93,59,30,64
6/5/1950,71,62,52,-999,-999,-999,84,60,36,62
6/6/1950,75,67,58,-999,-999,-999,90,73,52,67
6/7/1950,87,75,63,-999,-999,-999,87,64,34,78
6/8/1950,85,75,65,-999,-999,-999,90,65,42,78
6/9/1950,73,68,63,-999,-999,-999,93,80,71,68
6/10/1950,75,69,63,-999,-999,-999,93,81,66,69
6/11/1950,76,70,63,-999,-999,-999,94,48,31,70
6/12/1950,66,61,56,-999,-999,-999,81,56,39,61
6/13/1950,68,62,55,-999,-999,-999,87,71,36,62
6/14/1950,65,62,58,-999,-999,-999,97,88,76,62
6/15/1950,68,64,60,-999,-999,-999,97,85,70,64
6/16/1950,71,66,60,-999,-999,-999,100,81,70,66
6/17/1950,80,68,55,-999,-999,-999,97,63,37,68
6/18/1950,74,63,51,-999,-999,-999,73,50,26,63
6/19/1950,64,61,57,-999,-999,-999,93,79,52,61
6/20/1950,67,62,57,-999,-999,-999,100,86,71,62
6/21/1950,84,73,62,-999,-999,-999,100,73,40,73
6/22/1950,75,68,60,-999,-999,-999,86,56,31,68
6/23/1950,72,66,59,-999,-999,-999,93,68,50,66
6/24/1950,79,72,65,-999,-999,-999,94,80,67,72
6/25/1950,93,82,71,-999,-999,-999,91,59,36,85
6/26/1950,90,80,70,-999,-999,-999,82,55,35,82
6/27/1950,88,78,67,-999,-999,-999,93,66,35,81
6/28/1950,81,72,63,-999,-999,-999,90,51,29,72
6/29/1950,77,70,63,-999,-999,-999,93,74,52,70
6/30/1950,78,72,66,-999,-999,-999,93,79,62,72
7/1/1950,87,76,64,-999,-999,-999,100,67,30,79
7/2/1950,83,73,62,-999,-999,-999,100,73,37,73
7/3/1950,88,79,69,-999,-999,-999,97,70,43,83
7/4/1950,83,76,69,-999,-999,-999,93,82,57,80
7/5/1950,79,74,69,-999,-999,-999,100,85,72,74
7/6/1950,79,74,68,-999,-999,-999,100,72,45,74
7/7/1950,86,75,64,-999,-999,-999,78,54,32,78
7/8/1950,83,74,64,-999,-999,-999,81,58,37,74
7/9/1950,82,74,65,-999,-999,-999,90,65,35,74
7/10/1950,71,68,64,-999,-999,-999,100,90,76,68
7/11/1950,77,72,67,-999,-999,-999,100,96,88,72
7/12/1950,80,76,71,-999,-999,-999,100,89,76,81
7/13/1950,78,75,71,-999,-999,-999,97,88,74,79
7/14/1950,79,74,68,-999,-999,-999,87,57,38,74
7/15/1950,74,68,61,-999,-999,-999,84,62,43,68
7/16/1950,74,70,66,-999,-999,-999,100,93,81,70
7/17/1950,81,75,68,-999,-999,-999,100,86,72,79
7/18/1950,91,82,73,-999,-999,-999,94,67,48,87
7/19/1950,82,74,66,-999,-999,-999,84,60,37,74
7/20/1950,82,74,65,-999,-999,-999,91,79,65,74
7/21/1950,78,70,61,-999,-999,-999,90,62,37,70
7/22/1950,80,72,63,-999,-999,-999,87,63,33,72
7/23/1950,76,69,62,-999,-999,-999,91,66,39,69
7/24/1950,75,68,61,-999,-999,-999,90,76,58,68
7/25/1950,88,79,70,-999,-999,-999,94,61,35,82
7/26/1950,82,75,68,-999,-999,-999,81,56,39,78
7/27/1950,87,77,66,-999,-999,-999,90,63,25,80
7/28/1950,84,76,67,-999,-999,-999,87,65,44,79
7/29/1950,84,75,66,-999,-999,-999,93,74,49,79
7/30/1950,87,79,70,-999,-999,-999,90,71,46,83
7/31/1950,87,80,72,-999,-999,-999,87,70,50,84
8/1/1950,79,74,69,-999,-999,-999,96,88,79,74
8/2/1950,74,70,66,-999,-999,-999,91,84,74,70
8/3/1950,70,68,66,-999,-999,-999,100,93,87,68
8/4/1950,82,74,66,-999,-999,-999,96,66,38,74
8/5/1950,80,71,62,-999,-999,-999,78,57,38,71
8/6/1950,72,68,64,-999,-999,-999,84,70,59,68
8/7/1950,77,69,60,-999,-999,-999,84,62,36,69
8/8/1950,79,70,60,-999,-999,-999,90,71,42,70
8/9/1950,84,75,66,-999,-999,-999,90,75,51,79
8/10/1950,85,78,71,-999,-999,-999,90,72,48,82
8/11/1950,85,77,69,-999,-999,-999,93,78,50,81
8/12/1950,76,70,64,-999,-999,-999,84,60,41,70
8/13/1950,79,70,61,-999,-999,-999,87,50,25,70
8/14/1950,80,71,61,-999,-999,-999,78,60,33,71
8/15/1950,81,72,62,-999,-999,-999,90,65,41,72
8/16/1950,77,72,66,-999,-999,-999,87,77,64,72
8/17/1950,77,73,69,-999,-999,-999,90,80,62,73
8/18/1950,77,73,69,-999,-999,-999,96,88,71,73
8/19/1950,79,75,70,-999,-999,-999,97,92,74,80
8/20/1950,74,70,65,-999,-999,-999,100,90,56,70
8/21/1950,76,67,58,-999,-999,-999,78,59,37,67
8/22/1950,78,69,59,-999,-999,-999,86,65,33,69
8/23/1950,77,69,61,-999,-999,-999,100,81,60,69
8/24/1950,78,72,65,-999,-999,-999,97,82,54,72
8/25/1950,77,71,65,-999,-999,-999,97,82,66,71
8/26/1950,80,74,67,-999,-999,-999,93,81,62,74
8/27/1950,77,72,67,-999,-999,-999,94,83,64,72
8/28/1950,79,75,71,-999,-999,-999,94,84,71,79
8/29/1950,82,77,72,-999,-999,-999,94,87,74,82
8/30/1950,81,76,71,-999,-999,-999,97,87,69,81
8/31/1950,81,75,69,-999,-999,-999,100,90,77,80
9/1/1950,87,80,73,-999,-999,-999,100,85,63,87
9/2/1950,86,80,74,-999,-999,-999,91,73,46,85
9/3/1950,72,70,68,-999,-999,-999,96,86,76,70
9/4/1950,81,72,62,-999,-999,-999,100,66,37,72
9/5/1950,71,64,56,-999,-999,-999,72,58,47,64
9/6/1950,73,65,57,-999,-999,-999,83,64,41,65
9/7/1950,77,68,58,-999,-999,-999,81,63,36,68
9/8/1950,78,70,62,-999,-999,-999,93,74,45,70
9/9/1950,79,71,62,-999,-999,-999,96,81,60,71
9/10/1950,80,75,70,-999,-999,-999,100,94,79,80
9/11/1950,72,68,63,-999,-999,-999,97,92,78,68
9/12/1950,66,61,55,-999,-999,-999,93,72,59,61
9/13/1950,64,60,56,-999,-999,-999,100,82,65,60
9/14/1950,65,60,55,-999,-999,-999,100,88,81,60
9/15/1950,76,70,64,-999,-999,-999,93,73,50,70
9/16/1950,72,64,55,-999,-999,-999,78,60,44,64
9/17/1950,68,58,47,-999,-999,-999,80,52,33,58
9/18/1950,67,59,50,-999,-999,-999,83,64,43,59
9/19/1950,68,66,63,-999,-999,-999,90,84,78,66
9/20/1950,66,63,59,-999,-999,-999,90,85,78,63
9/21/1950,73,66,59,-999,-999,-999,100,82,59,66
9/22/1950,63,61,58,-999,-999,-999,100,93,80,61
9/23/1950,69,60,50,-999,-999,-999,93,66,41,60
9/24/1950,53,49,44,-999,-999,-999,65,51,40,49
9/25/1950,60,50,40,-999,-999,-999,83,58,39,50
9/26/1950,64,58,52,-999,-999,-999,81,68,54,58
9/27/1950,65,57,48,-999,-999,-999,97,81,60,57
9/28/1950,65,59,53,-999,-999,-999,97,78,52,59
9/29/1950,66,60,53,-999,-999,-999,100,84,65,60
9/30/1950,72,66,60,-999,-999,-999,100,87,66,66
10/1/1950,84,70,55,-999,-999,-999,100,72,36,70
10/2/1950,77,69,60,-999,-999,-999,100,77,50,69
10/3/1950,72,66,59,-999,-999,-999,100,87,64,66
10/4/1950,66,59,52,-999,-999,-999,90,59,45,59
10/5/1950,64,55,45,-999,-999,-999,80,59,33,55
10/6/1950,64,55,45,-999,-999,-999,93,76,60,55
10/7/1950,67,62,56,-999,-999,-999,93,78,59,62
10/8/1950,71,64,56,-999,-999,-999,97,87,66,64
10/9/1950,67,64,60,-999,-999,-999,100,86,68,64
10/10/1950,69,64,58,-999,-999,-999,100,85,63,64
10/11/1950,69,62,54,-999,-999,-999,90,79,63,62
10/12/1950,66,59,52,-999,-999,-999,93,87,73,59
10/13/1950,61,56,51,-999,-999,-999,80,64,45,56
10/14/1950,62,54,46,-999,-999,-999,77,66,48,54
10/15/1950,55,50,45,-999,-999,-999,90,77,69,50
10/16/1950,64,53,42,-999,-999,-999,93,65,30,53
10/17/1950,65,55,45,-999,-999,-999,100,87,65,55
10/18/1950,71,63,55,-999,-999,-999,100,91,59,63
10/19/1950,68,64,59,-999,-999,-999,100,92,76,64
10/20/1950,73,62,51,-999,-999,-999,97,60,27,62
10/21/1950,62,52,41,-999,-999,-999,93,71,41,52
10/22/1950,65,58,50,-999,-999,-999,100,89,63,58
10/23/1950,54,52,49,-999,-999,-999,100,90,77,52
10/24/1950,55,53,50,-999,-999,-999,92,83,74,53
10/25/1950,64,57,50,-999,-999,-999,90,64,41,57
10/26/1950,54,48,41,-999,-999,-999,70,51,37,48
10/27/1950,52,44,35,-999,-999,-999,82,68,40,44
10/28/1950,63,53,42,-999,-999,-999,93,83,70,53
10/29/1950,65,61,57,-999,-999,-999,100,92,84,61
10/30/1950,77,65,53,-999,-999,-999,100,75,39,65
10/31/1950,75,65,54,-999,-999,-999,90,66,31,65
11/1/1950,80,68,55,-999,-999,-999,97,77,51,68
11/2/1950,79,68,57,-999,-999,-999,100,73,44,68
11/3/1950,63,58,53,-999,-999,-999,89,70,56,58
11/4/1950,65,59,52,-999,-999,-999,100,96,90,59
11/5/1950,64,54,43,-999,-999,-999,100,67,44,54
11/6/1950,55,47,39,-999,-999,-999,71,61,43,47
11/7/1950,63,55,47,-999,-999,-999,93,78,47,55
11/8/1950,64,56,48,-999,-999,-999,100,91,78,56
11/9/1950,65,60,55,-999,-999,-999,100,90,76,60
11/10/1950,60,53,46,-999,-999,-999,93,58,33,53
11/11/1950,46,43,39,-999,-999,-999,79,68,51,43
11/12/1950,48,42,36,-999,-999,-999,83,63,46,42
11/13/1950,46,40,33,-999,-999,-999,78,56,38,40
11/14/1950,50,43,35,-999,-999,-999,70,56,38,43
11/15/1950,58,47,35,-999,-999,-999,93,73,51,47
11/16/1950,61,54,46,-999,-999,-999,93,85,72,54
11/17/1950,58,52,45,-999,-999,-999,100,63,42,52
11/18/1950,49,43,37,-999,-999,-999,73,52,34,43
11/19/1950,58,45,32,-999,-999,-999,88,66,38,45
11/20/1950,61,55,49,-999,-999,-999,100,83,64,55
11/21/1950,45,40,34,-999,-999,-999,93,65,50,40
11/22/1950,44,38,32,-999,-999,-999,79,60,49,38
11/23/1950,41,36,31,-999,-999,-999,93,78,59,36
11/24/1950,53,45,37,-999,-999,-999,89,84,74,45
11/25/1950,59,48,36,-999,-999,-999,100,89,76,48
11/26/1950,43,37,30,-999,-999,-999,92,74,46,37
11/27/1950,42,37,32,-999,-999,-999,89,63,41,37
11/28/1950,39,36,33,-999,-999,-999,100,88,75,36
11/29/1950,38,35,31,-999,-999,-999,89,73,59,35
11/30/1950,39,36,33,-999,-999,-999,76,67,57,36
12/1/1950,42,38,33,-999,-999,-999,65,55,45,38
12/2/1950,45,37,29,-999,-999,-999,89,70,50,37
12/3/1950,58,49,39,-999,-999,-999,96,87,67,49
12/4/1950,59,51,43,-999,-999,-999,100,91,82,51
12/5/1950,47,41,34,-999,-999,-999,76,54,27,41
12/6/1950,43,37,30,-999,-999,-999,69,57,43,37
12/7/1950,50,45,39,-999,-999,-999,100,84,70,45
12/8/1950,55,49,42,-999,-999,-999,100,90,79,49
12/9/1950,46,42,37,-999,-999,-999,83,66,43,42
12/10/1950,42,37,31,-999,-999,-999,100,70,51,37
12/11/1950,46,42,37,-999,-999,-999,97,83,70,42
12/12/1950,39,36,32,-999,-999,-999,82,66,52,36
12/13/1950,38,33,28,-999,-999,-999,78,62,51,33
12/14/1950,39,35,30,-999,-999,-999,78,63,45,35
12/15/1950,46,40,33,-999,-999,-999,93,78,61,40
12/16/1950,43,38,33,-999,-999,-999,100,87,76,38
12/17/1950,38,33,28,-999,-999,-999,85,69,57,33
12/18/1950,31,28,25,-999,-999,-999,72,60,47,28
12/19/1950,32,28,24,-999,-999,-999,59,51,41,28
12/20/1950,31,25,19,-999,-999,-999,68,54,36,25
12/21/1950,35,29,22,-999,-999,-999,71,59,46,29
12/22/1950,40,35,29,-999,-999,-999,92,69,48,35
12/23/1950,41,38,34,-999,-999,-999,89,69,46,38
12/24/1950,42,38,33,-999,-999,-999,92,77,51,38
12/25/1950,35,29,22,-999,-999,-999,53,42,34,29
12/26/1950,22,19,15,-999,-999,-999,84,62,39,19
12/27/1950,21,16,10,-999,-999,-999,61,48,35,16
12/28/1950,30,22,13,-999,-999,-999,75,56,43,22
12/29/1950,40,35,30,-999,-999,-999,100,94,82,35
12/30/1950,46,37,27,-999,-999,-999,100,89,55,37
12/31/1950,41,37,32,-999,-999,-999,100,81,59,37
1/1/1951,37,32,27,-999,-999,-999,89,65,41,32
1/2/1951,43,36,28,-999,-999,-999,93,78,52,36
1/3/1951,49,44,39,-999,-999,-999,96,86,74,44
1/4/1951,53,46,39,-999,-999,-999,100,76,45,46
1/5/1951,42,37,32,-999,-999,-999,79,57,41,37
1/6/1951,47,39,30,-999,-999,-999,93,81,62,39
1/7/1951,44,37,30,-999,-999,-999,100,87,68,37
1/8/1951,28,25,22,-999,-999,-999,96,57,40,25
1/9/1951,32,26,20,-999,-999,-999,66,56,47,26
1/10/1951,42,34,26,-999,-999,-999,81,67,51,34
1/11/1951,42,37,32,-999,-999,-999,97,74,51,37
1/12/1951,42,38,33,-999,-999,-999,68,53,43,38
1/13/1951,40,35,30,-999,-999,-999,64,57,45,35
1/14/1951,42,34,25,-999,-999,-999,100,86,60,34
1/15/1951,51,44,36,-999,-999,-999,100,77,55,44
1/16/1951,39,35,31,-999,-999,-999,73,54,37,35
1/17/1951,49,39,29,-999,-999,-999,83,58,44,39
1/18/1951,50,44,37,-999,-999,-999,86,71,54,44
1/19/1951,58,48,38,-999,-999,-999,93,79,58,48
1/20/1951,53,46,39,-999,-999,-999,100,89,77,46
1/21/1951,53,39,25,-999,-999,-999,90,64,39,39
1/22/1951,28,24,19,-999,-999,-999,52,41,30,24
1/23/1951,48,35,22,-999,-999,-999,86,64,48,35
1/24/1951,50,44,38,-999,-999,-999,100,86,58,44
1/25/1951,41,37,33,-999,-999,-999,70,60,53,37
1/26/1951,35,32,28,-999,-999,-999,67,53,41,32
1/27/1951,33,29,25,-999,-999,-999,89,71,41,29
1/28/1951,35,31,26,-999,-999,-999,100,86,72,31
1/29/1951,38,34,29,-999,-999,-999,100,93,78,34
1/30/1951,28,23,17,-999,-999,-999,81,60,32,23
1/31/1951,32,23,14,-999,-999,-999,100,75,42,23
2/1/1951,48,41,33,-999,-999,-999,100,99,93,41
2/2/1951,45,34,23,-999,-999,-999,70,47,35,34
2/3/1951,24,22,20,-999,-999,-999,82,50,28,22
2/4/1951,34,27,20,-999,-999,-999,89,73,58,27
2/5/1951,41,36,30,-999,-999,-999,75,55,29,36
2/6/1951,41,35,28,-999,-999,-999,93,71,53,35
2/7/1951,54,40,25,-999,-999,-999,100,86,64,40
2/8/1951,23,19,14,-999,-999,-999,63,43,28,19
2/9/1951,21,17,12,-999,-999,-999,48,39,31,17
2/10/1951,24,20,16,-999,-999,-999,59,49,42,20
2/11/1951,36,29,21,-999,-999,-999,88,69,57,29
2/12/1951,43,37,30,-999,-999,-999,92,82,65,37
2/13/1951,51,44,36,-999,-999,-999,93,81,64,44
2/14/1951,47,39,30,-999,-999,-999,93,78,64,39
2/15/1951,34,31,27,-999,-999,-999,69,61,44,31
2/16/1951,36,29,22,-999,-999,-999,82,68,54,29
2/17/1951,45,39,32,-999,-999,-999,100,90,73,39
2/18/1951,51,45,39,-999,-999,-999,100,73,50,45
2/19/1951,43,39,35,-999,-999,-999,100,87,74,39
2/20/1951,42,40,38,-999,-999,-999,97,88,79,40
2/21/1951,40,39,38,-999,-999,-999,100,95,89,39
2/22/1951,50,44,38,-999,-999,-999,97,73,55,44
2/23/1951,41,35,29,-999,-999,-999,65,48,32,35
2/24/1951,42,35,27,-999,-999,-999,56,40,21,35
2/25/1951,58,47,35,-999,-999,-999,63,46,31,47
2/26/1951,52,46,40,-999,-999,-999,82,69,50,46
2/27/1951,61,51,40,-999,-999,-999,93,60,31,51
2/28/1951,45,41,36,-999,-999,-999,79,57,46,41
3/1/1951,39,36,33,-999,-999,-999,100,86,65,36
3/2/1951,45,40,34,-999,-999,-999,97,66,40,40
3/3/1951,34,32,30,-999,-999,-999,100,85,58,32
3/4/1951,43,39,34,-999,-999,-999,100,94,86,39
3/5/1951,48,42,36,-999,-999,-999,89,61,39,42
3/6/1951,47,40,32,-999,-999,-999,93,65,45,40
3/7/1951,53,46,39,-999,-999,-999,100,87,63,46
3/8/1951,50,45,39,-999,-999,-999,53,37,24,45
3/9/1951,42,35,27,-999,-999,-999,57,47,33,35
3/10/1951,40,33,25,-999,-999,-999,51,40,26,33
3/11/1951,45,37,29,-999,-999,-999,68,52,40,37
3/12/1951,49,43,36,-999,-999,-999,93,72,48,43
3/13/1951,42,39,36,-999,-999,-999,89,78,71,39
3/14/1951,47,43,38,-999,-999,-999,100,89,71,43
3/15/1951,43,40,36,-999,-999,-999,93,76,58,40
3/16/1951,49,43,37,-999,-999,-999,89,69,50,43
3/17/1951,47,42,36,-999,-999,-999,73,59,46,42
3/18/1951,49,42,35,-999,-999,-999,89,62,41,42
3/19/1951,43,38,33,-999,-999,-999,97,84,71,38
3/20/1951,49,45,40,-999,-999,-999,100,65,32,45
3/21/1951,45,42,38,-999,-999,-999,86,68,47,42
3/22/1951,42,35,28,-999,-999,-999,100,62,41,35
3/23/1951,48,39,30,-999,-999,-999,85,71,41,39
3/24/1951,58,48,37,-999,-999,-999,96,72,43,48
3/25/1951,45,40,34,-999,-999,-999,61,46,37,40
3/26/1951,39,34,28,-999,-999,-999,54,44,33,34
3/27/1951,42,34,26,-999,-999,-999,76,57,38,34
3/28/1951,51,44,37,-999,-999,-999,89,76,61,44
3/29/1951,51,49,46,-999,-999,-999,100,94,86,49
3/30/1951,53,51,49,-999,-999,-999,100,95,89,51
3/31/1951,57,51,45,-999,-999,-999,90,62,37,51
4/1/1951,56,48,40,-999,-999,-999,93,72,44,48
4/2/1951,52,48,44,-999,-999,-999,93,80,59,48
4/3/1951,48,44,40,-999,-999,-999,100,76,50,44
4/4/1951,50,45,40,-999,-999,-999,85,65,48,45
4/5/1951,50,45,40,-999,-999,-999,79,62,48,45
