Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
2/8/1950,79,69,58,-999,-999,-999,93,74,44,69
2/9/1950,80,72,63,-999,-999,-999,90,74,52,72
2/10/1950,79,70,60,-999,-999,-999,93,73,52,70
2/11/1950,80,71,62,-999,-999,-999,93,75,58,71
2/12/1950,80,73,66,-999,-999,-999,81,66,50,73
2/13/1950,79,75,71,-999,-999,-999,82,68,56,78
2/14/1950,80,75,70,-999,-999,-999,82,69,58,78
2/15/1950,80,71,61,-999,-999,-999,93,71,47,71
2/16/1950,72,63,54,-999,-999,-999,87,64,47,63
2/17/1950,72,59,46,-999,-999,-999,83,52,26,59
2/18/1950,74,60,46,-999,-999,-999,70,52,33,60
2/19/1950,77,67,56,-999,-999,-999,84,63,39,67
2/20/1950,77,64,50,-999,-999,-999,86,57,28,64
2/21/1950,77,65,52,-999,-999,-999,77,56,39,65
2/22/1950,79,74,68,-999,-999,-999,82,66,56,74
2/23/1950,85,77,69,-999,-999,-999,94,78,48,81
2/24/1950,81,74,66,-999,-999,-999,96,85,62,74
2/25/1950,79,72,64,-999,-999,-999,97,75,62,72
2/26/1950,84,75,66,-999,-999,-999,81,58,27,78
2/27/1950,79,69,58,-999,-999,-999,93,66,30,69
2/28/1950,74,66,58,-999,-999,-999,86,60,43,66
3/1/1950,83,75,66,-999,-999,-999,91,64,38,78
3/2/1950,74,65,55,-999,-999,-999,93,60,23,65
3/3/1950,74,63,52,-999,-999,-999,69,57,44,63
3/4/1950,79,71,63,-999,-999,-999,84,71,60,71
3/5/1950,80,75,69,-999,-999,-999,87,76,60,79
3/6/1950,82,73,64,-999,-999,-999,97,76,53,73
3/7/1950,84,74,64,-999,-999,-999,93,75,55,74
3/8/1950,85,76,66,-999,-999,-999,96,74,42,80
3/9/1950,75,65,55,-999,-999,-999,90,65,41,65
3/10/1950,74,63,51,-999,-999,-999,86,62,43,63
3/11/1950,78,74,69,-999,-999,-999,84,66,53,74
3/12/1950,81,76,71,-999,-999,-999,84,70,56,79
3/13/1950,83,77,70,-999,-999,-999,91,74,58,81
3/14/1950,82,74,66,-999,-999,-999,97,81,56,74
3/15/1950,82,76,70,-999,-999,-999,94,77,58,80
3/16/1950,87,77,67,-999,-999,-999,93,72,45,81
3/17/1950,81,73,64,-999,-999,-999,94,70,34,73
3/18/1950,80,71,61,-999,-999,-999,93,79,54,71
3/19/1950,82,72,62,-999,-999,-999,100,83,58,72
3/20/1950,85,78,70,-999,-999,-999,97,79,53,82
3/21/1950,84,78,72,-999,-999,-999,94,79,57,82
3/22/1950,83,75,66,-999,-999,-999,94,70,40,79
3/23/1950,75,67,58,-999,-999,-999,84,52,19,67
3/24/1950,79,64,49,-999,-999,-999,75,52,28,64
3/25/1950,80,68,55,-999,-999,-999,90,66,47,68
3/26/1950,80,69,58,-999,-999,-999,90,71,54,69
3/27/1950,83,79,74,-999,-999,-999,79,73,63,83
3/28/1950,85,81,76,-999,-999,-999,82,74,59,86
3/29/1950,89,77,65,-999,-999,-999,88,65,39,80
3/30/1950,78,64,50,-999,-999,-999,80,51,24,64
3/31/1950,73,59,44,-999,-999,-999,83,60,39,59
4/1/1950,76,65,53,-999,-999,-999,87,64,45,65
4/2/1950,80,70,60,-999,-999,-999,87,66,47,70
4/3/1950,81,76,70,-999,-999,-999,76,65,54,79
4/4/1950,83,78,72,-999,-999,-999,84,74,57,82
4/5/1950,84,76,67,-999,-999,-999,96,82,61,80
4/6/1950,68,58,47,-999,-999,-999,100,56,22,58
4/7/1950,70,56,42,-999,-999,-999,76,52,23,56
4/8/1950,73,62,50,-999,-999,-999,83,64,44,62
4/9/1950,76,66,55,-999,-999,-999,90,63,40,66
4/10/1950,80,70,59,-999,-999,-999,90,62,35,70
4/11/1950,80,72,64,-999,-999,-999,79,60,36,72
4/12/1950,84,74,63,-999,-999,-999,87,63,37,74
4/13/1950,83,71,59,-999,-999,-999,97,64,25,71
4/14/1950,83,70,57,-999,-999,-999,93,63,30,70
4/15/1950,75,63,51,-999,-999,-999,70,46,24,63
4/16/1950,74,62,49,-999,-999,-999,71,53,38,62
4/17/1950,77,68,59,-999,-999,-999,78,56,43,68
4/18/1950,80,75,69,-999,-999,-999,73,61,49,78
4/19/1950,83,74,65,-999,-999,-999,90,68,47,74
4/20/1950,84,74,63,-999,-999,-999,97,69,40,74
4/21/1950,81,72,63,-999,-999,-999,93,67,45,72
4/22/1950,77,69,61,-999,-999,-999,73,55,40,69
4/23/1950,79,69,59,-999,-999,-999,80,58,45,69
4/24/1950,79,74,68,-999,-999,-999,76,66,54,74
4/25/1950,81,75,68,-999,-999,-999,96,81,64,79
4/26/1950,85,76,67,-999,-999,-999,97,76,53,80
4/27/1950,87,78,68,-999,-999,-999,87,71,46,82
4/28/1950,85,75,65,-999,-999,-999,93,71,51,79
4/29/1950,83,76,68,-999,-999,-999,90,68,49,79
4/30/1950,85,75,65,-999,-999,-999,91,69,50,78
5/1/1950,85,77,68,-999,-999,-999,90,71,55,80
5/2/1950,85,80,75,-999,-999,-999,82,70,59,84
5/3/1950,85,81,76,-999,-999,-999,82,72,61,86
5/4/1950,87,81,75,-999,-999,-999,82,70,59,86
5/5/1950,86,81,75,-999,-999,-999,79,66,48,85
5/6/1950,86,81,76,-999,-999,-999,77,66,49,85
5/7/1950,85,80,75,-999,-999,-999,82,65,53,83
5/8/1950,86,81,75,-999,-999,-999,74,61,43,84
5/9/1950,86,80,74,-999,-999,-999,69,57,45,82
5/10/1950,85,80,75,-999,-999,-999,77,64,51,83
5/11/1950,85,80,74,-999,-999,-999,74,59,46,83
5/12/1950,85,77,68,-999,-999,-999,81,62,49,80
5/13/1950,83,75,67,-999,-999,-999,91,70,56,79
5/14/1950,85,77,68,-999,-999,-999,84,69,49,80
5/15/1950,89,81,73,-999,-999,-999,87,66,43,85
5/16/1950,86,79,71,-999,-999,-999,90,78,57,84
5/17/1950,83,75,67,-999,-999,-999,91,77,57,79
5/18/1950,84,73,62,-999,-999,-999,96,74,53,73
5/19/1950,86,76,65,-999,-999,-999,87,68,48,79
5/20/1950,85,76,66,-999,-999,-999,87,67,53,79
5/21/1950,87,79,71,-999,-999,-999,87,70,50,83
5/22/1950,84,79,74,-999,-999,-999,94,79,60,84
5/23/1950,84,77,70,-999,-999,-999,94,82,67,81
5/24/1950,86,77,68,-999,-999,-999,94,84,55,82
5/25/1950,85,77,68,-999,-999,-999,97,78,57,81
5/26/1950,86,76,65,-999,-999,-999,93,72,49,79
5/27/1950,91,80,68,-999,-999,-999,93,67,38,84
5/28/1950,86,78,69,-999,-999,-999,90,72,59,82
5/29/1950,87,80,72,-999,-999,-999,91,73,53,85
5/30/1950,86,79,72,-999,-999,-999,94,76,49,84
5/31/1950,87,80,73,-999,-999,-999,96,80,61,86
6/1/1950,89,81,72,-999,-999,-999,97,85,57,89
6/2/1950,89,81,73,-999,-999,-999,97,77,59,87
6/3/1950,87,83,78,-999,-999,-999,82,69,55,89
6/4/1950,88,83,77,-999,-999,-999,82,68,50,89
6/5/1950,88,82,75,-999,-999,-999,91,79,57,90
6/6/1950,88,81,74,-999,-999,-999,94,77,59,87
6/7/1950,88,81,73,-999,-999,-999,94,75,59,87
6/8/1950,88,84,79,-999,-999,-999,79,68,61,91
6/9/1950,86,82,77,-999,-999,-999,77,70,61,87
6/10/1950,87,83,78,-999,-999,-999,79,66,51,88
6/11/1950,89,80,71,-999,-999,-999,91,67,48,84
6/12/1950,89,80,71,-999,-999,-999,96,72,48,84
6/13/1950,89,81,72,-999,-999,-999,90,71,47,86
6/14/1950,87,80,72,-999,-999,-999,90,68,53,84
6/15/1950,87,78,68,-999,-999,-999,84,66,42,81
6/16/1950,88,79,69,-999,-999,-999,90,74,55,83
6/17/1950,90,82,73,-999,-999,-999,94,77,55,89
6/18/1950,91,84,76,-999,-999,-999,90,76,54,93
6/19/1950,92,83,74,-999,-999,-999,94,70,47,89
6/20/1950,90,83,75,-999,-999,-999,91,73,55,90
6/21/1950,90,84,77,-999,-999,-999,94,73,59,92
6/22/1950,90,82,74,-999,-999,-999,90,71,48,88
6/23/1950,91,82,73,-999,-999,-999,90,71,54,88
6/24/1950,91,82,73,-999,-999,-999,91,71,52,88
6/25/1950,91,83,74,-999,-999,-999,91,72,45,90
6/26/1950,91,81,71,-999,-999,-999,91,70,50,86
6/27/1950,93,85,77,-999,-999,-999,85,72,49,94
6/28/1950,92,83,73,-999,-999,-999,91,72,50,90
6/29/1950,92,83,74,-999,-999,-999,84,70,47,89
6/30/1950,90,82,74,-999,-999,-999,90,70,52,87
7/1/1950,90,82,74,-999,-999,-999,84,68,50,87
7/2/1950,86,80,73,-999,-999,-999,94,79,61,86
7/3/1950,87,80,73,-999,-999,-999,94,73,55,85
7/4/1950,85,80,74,-999,-999,-999,91,81,67,86
7/5/1950,88,82,75,-999,-999,-999,88,76,59,89
7/6/1950,90,81,71,-999,-999,-999,97,77,55,87
7/7/1950,88,80,72,-999,-999,-999,94,79,57,86
7/8/1950,88,81,73,-999,-999,-999,90,76,57,87
7/9/1950,84,78,71,-999,-999,-999,97,86,67,83
7/10/1950,88,79,69,-999,-999,-999,100,84,61,85
7/11/1950,88,81,73,-999,-999,-999,94,73,61,86
7/12/1950,88,84,79,-999,-999,-999,79,66,46,90
7/13/1950,88,83,77,-999,-999,-999,85,69,53,89
7/14/1950,88,83,77,-999,-999,-999,79,69,59,89
7/15/1950,86,79,71,-999,-999,-999,94,77,53,84
7/16/1950,89,81,73,-999,-999,-999,91,74,61,86
7/17/1950,90,83,76,-999,-999,-999,94,78,61,91
7/18/1950,89,83,76,-999,-999,-999,94,71,52,89
7/19/1950,90,84,77,-999,-999,-999,87,71,53,91
7/20/1950,90,85,79,-999,-999,-999,82,68,55,93
7/21/1950,87,79,71,-999,-999,-999,97,76,59,84
7/22/1950,87,79,71,-999,-999,-999,97,80,63,84
7/23/1950,88,81,73,-999,-999,-999,97,74,59,86
7/24/1950,89,84,78,-999,-999,-999,85,72,57,92
7/25/1950,89,82,75,-999,-999,-999,90,73,59,88
7/26/1950,88,83,78,-999,-999,-999,82,71,59,89
7/27/1950,89,83,76,-999,-999,-999,90,75,59,91
7/28/1950,90,83,75,-999,-999,-999,94,75,58,91
7/29/1950,91,83,74,-999,-999,-999,97,74,53,90
7/30/1950,90,82,73,-999,-999,-999,94,72,48,88
7/31/1950,94,85,75,-999,-999,-999,88,68,44,93
8/1/1950,92,83,73,-999,-999,-999,91,69,47,89
8/2/1950,90,82,74,-999,-999,-999,91,72,55,88
8/3/1950,92,83,73,-999,-999,-999,88,76,49,91
8/4/1950,90,83,76,-999,-999,-999,88,74,55,90
8/5/1950,91,84,76,-999,-999,-999,88,72,54,92
8/6/1950,93,84,74,-999,-999,-999,88,68,40,91
8/7/1950,90,82,73,-999,-999,-999,91,78,52,89
8/8/1950,83,76,68,-999,-999,-999,94,84,65,80
8/9/1950,83,78,72,-999,-999,-999,100,88,74,84
8/10/1950,90,81,71,-999,-999,-999,97,79,59,88
8/11/1950,89,82,75,-999,-999,-999,94,80,61,90
8/12/1950,88,81,74,-999,-999,-999,97,85,65,89
8/13/1950,86,80,73,-999,-999,-999,100,87,67,87
8/14/1950,90,81,71,-999,-999,-999,97,77,53,87
8/15/1950,91,83,74,-999,-999,-999,94,75,52,91
8/16/1950,90,82,73,-999,-999,-999,97,76,54,89
8/17/1950,89,81,73,-999,-999,-999,94,73,49,86
8/18/1950,91,82,73,-999,-999,-999,97,79,55,90
8/19/1950,92,84,75,-999,-999,-999,97,77,47,93
8/20/1950,92,83,73,-999,-999,-999,91,74,57,90
8/21/1950,91,83,74,-999,-999,-999,88,75,58,91
8/22/1950,91,84,76,-999,-999,-999,96,75,55,93
8/23/1950,91,84,76,-999,-999,-999,94,72,50,92
8/24/1950,90,83,76,-999,-999,-999,94,72,53,90
8/25/1950,89,85,80,-999,-999,-999,85,72,59,94
8/26/1950,83,79,74,-999,-999,-999,97,88,74,86
8/27/1950,83,79,74,-999,-999,-999,97,87,74,85
8/28/1950,85,81,77,-999,-999,-999,94,81,72,88
8/29/1950,87,83,78,-999,-999,-999,88,81,67,92
8/30/1950,87,83,79,-999,-999,-999,88,78,70,91
8/31/1950,87,84,81,-999,-999,-999,88,76,61,93
9/1/1950,87,83,78,-999,-999,-999,85,76,65,91
9/2/1950,87,80,72,-999,-999,-999,91,71,51,84
9/3/1950,82,78,73,-999,-999,-999,90,79,67,82
9/4/1950,86,81,76,-999,-999,-999,94,84,74,89
9/5/1950,89,83,77,-999,-999,-999,94,82,65,93
9/6/1950,88,83,77,-999,-999,-999,93,80,63,92
9/7/1950,88,81,74,-999,-999,-999,94,75,57,87
9/8/1950,90,81,72,-999,-999,-999,96,69,41,86
9/9/1950,90,80,70,-999,-999,-999,97,73,42,85
9/10/1950,91,81,70,-999,-999,-999,97,72,43,86
9/11/1950,88,81,74,-999,-999,-999,88,76,61,87
9/12/1950,90,83,75,-999,-999,-999,97,79,54,92
9/13/1950,91,83,74,-999,-999,-999,96,78,55,91
9/14/1950,90,82,73,-999,-999,-999,97,78,59,89
9/15/1950,92,83,73,-999,-999,-999,97,80,52,92
9/16/1950,89,83,76,-999,-999,-999,94,81,61,92
9/17/1950,88,81,73,-999,-999,-999,94,81,55,88
9/18/1950,89,81,73,-999,-999,-999,97,80,57,88
9/19/1950,88,80,72,-999,-999,-999,97,77,59,85
9/20/1950,87,80,72,-999,-999,-999,100,79,61,86
9/21/1950,85,80,75,-999,-999,-999,88,77,65,85
9/22/1950,87,79,70,-999,-999,-999,97,84,63,85
9/23/1950,87,80,73,-999,-999,-999,96,84,63,87
9/24/1950,91,81,71,-999,-999,-999,97,77,45,87
9/25/1950,89,82,74,-999,-999,-999,97,80,63,90
9/26/1950,86,81,75,-999,-999,-999,97,80,68,88
9/27/1950,91,83,74,-999,-999,-999,97,81,63,92
9/28/1950,86,80,74,-999,-999,-999,97,86,65,87
9/29/1950,89,82,75,-999,-999,-999,90,75,54,89
9/30/1950,88,82,75,-999,-999,-999,91,74,59,88
10/1/1950,88,80,72,-999,-999,-999,91,72,55,84
10/2/1950,86,80,74,-999,-999,-999,96,82,59,86
10/3/1950,80,76,72,-999,-999,-999,97,90,74,81
10/4/1950,85,79,72,-999,-999,-999,100,85,65,85
10/5/1950,81,78,74,-999,-999,-999,100,93,85,85
10/6/1950,87,81,74,-999,-999,-999,100,90,67,90
10/7/1950,84,79,74,-999,-999,-999,100,90,72,86
10/8/1950,86,80,73,-999,-999,-999,97,87,70,87
10/9/1950,89,81,72,-999,-999,-999,97,81,61,88
10/10/1950,88,80,72,-999,-999,-999,91,78,61,85
10/11/1950,87,80,73,-999,-999,-999,94,77,61,85
10/12/1950,88,80,72,-999,-999,-999,94,75,59,85
10/13/1950,88,80,72,-999,-999,-999,94,74,48,85
10/14/1950,81,75,69,-999,-999,-999,96,89,65,80
10/15/1950,80,75,70,-999,-999,-999,96,83,64,79
10/16/1950,84,79,73,-999,-999,-999,97,85,70,85
10/17/1950,85,80,75,-999,-999,-999,97,84,72,87
10/18/1950,87,80,73,-999,-999,-999,100,81,63,86
10/19/1950,87,81,74,-999,-999,-999,94,82,57,88
10/20/1950,88,81,74,-999,-999,-999,97,81,57,88
10/21/1950,89,83,77,-999,-999,-999,90,74,50,90
10/22/1950,89,83,76,-999,-999,-999,91,80,57,92
10/23/1950,89,82,75,-999,-999,-999,91,81,57,90
10/24/1950,88,80,72,-999,-999,-999,100,86,59,87
10/25/1950,88,80,72,-999,-999,-999,97,78,59,85
10/26/1950,86,79,71,-999,-999,-999,94,74,55,83
10/27/1950,85,77,68,-999,-999,-999,90,72,51,81
10/28/1950,85,77,68,-999,-999,-999,90,74,53,81
10/29/1950,84,76,67,-999,-999,-999,94,69,48,79
10/30/1950,82,75,67,-999,-999,-999,90,71,52,79
10/31/1950,83,75,66,-999,-999,-999,93,75,51,79
11/1/1950,83,76,68,-999,-999,-999,97,80,60,80
11/2/1950,84,76,68,-999,-999,-999,96,82,67,80
11/3/1950,84,77,70,-999,-999,-999,97,85,69,82
11/4/1950,79,72,64,-999,-999,-999,97,87,75,72
11/5/1950,68,60,52,-999,-999,-999,84,68,49,60
11/6/1950,75,62,48,-999,-999,-999,86,64,50,62
11/7/1950,79,71,63,-999,-999,-999,84,65,43,71
11/8/1950,80,71,62,-999,-999,-999,93,77,50,71
11/9/1950,82,73,63,-999,-999,-999,93,75,44,73
11/10/1950,82,75,67,-999,-999,-999,96,81,56,79
11/11/1950,83,75,67,-999,-999,-999,97,78,53,79
11/12/1950,82,74,66,-999,-999,-999,93,78,57,74
11/13/1950,82,75,67,-999,-999,-999,94,79,61,79
11/14/1950,82,74,65,-999,-999,-999,93,78,57,74
11/15/1950,82,77,71,-999,-999,-999,91,73,58,81
11/16/1950,81,74,66,-999,-999,-999,87,70,54,74
11/17/1950,81,72,63,-999,-999,-999,90,73,50,72
11/18/1950,81,72,63,-999,-999,-999,93,75,50,72
11/19/1950,79,72,64,-999,-999,-999,87,75,60,72
11/20/1950,81,75,69,-999,-999,-999,90,77,62,79
11/21/1950,79,70,61,-999,-999,-999,100,78,56,70
11/22/1950,78,67,55,-999,-999,-999,96,77,54,67
11/23/1950,79,69,59,-999,-999,-999,90,75,56,69
11/24/1950,81,75,68,-999,-999,-999,97,86,69,79
11/25/1950,69,57,44,-999,-999,-999,97,68,43,57
11/26/1950,63,51,39,-999,-999,-999,73,57,39,51
11/27/1950,73,64,54,-999,-999,-999,84,67,48,64
11/28/1950,67,58,48,-999,-999,-999,89,64,39,58
11/29/1950,66,55,43,-999,-999,-999,83,53,25,55
11/30/1950,73,60,46,-999,-999,-999,78,61,45,60
12/1/1950,76,65,53,-999,-999,-999,77,57,37,65
12/2/1950,79,74,69,-999,-999,-999,71,62,50,74
12/3/1950,79,74,69,-999,-999,-999,90,74,64,74
12/4/1950,78,68,57,-999,-999,-999,100,76,43,68
12/5/1950,77,65,53,-999,-999,-999,96,75,56,65
12/6/1950,78,70,61,-999,-999,-999,93,80,64,70
12/7/1950,74,69,63,-999,-999,-999,96,89,84,69
12/8/1950,69,64,58,-999,-999,-999,97,88,83,64
12/9/1950,77,69,61,-999,-999,-999,97,87,69,69
12/10/1950,68,61,53,-999,-999,-999,90,74,54,61
12/11/1950,63,56,49,-999,-999,-999,89,70,50,56
12/12/1950,73,60,46,-999,-999,-999,90,68,44,60
12/13/1950,76,68,59,-999,-999,-999,97,72,53,68
12/14/1950,78,67,55,-999,-999,-999,90,74,50,67
12/15/1950,81,70,58,-999,-999,-999,93,73,42,70
12/16/1950,79,69,58,-999,-999,-999,93,74,43,69
12/17/1950,78,69,59,-999,-999,-999,93,79,56,69
12/18/1950,65,57,48,-999,-999,-999,90,63,34,57
12/19/1950,63,52,41,-999,-999,-999,89,60,28,52
12/20/1950,67,54,40,-999,-999,-999,85,51,23,54
12/21/1950,72,61,49,-999,-999,-999,69,58,49,61
12/22/1950,74,64,54,-999,-999,-999,96,70,46,64
12/23/1950,74,65,56,-999,-999,-999,90,70,50,65
12/24/1950,74,64,54,-999,-999,-999,93,68,46,64
12/25/1950,77,66,55,-999,-999,-999,90,66,38,66
12/26/1950,77,67,56,-999,-999,-999,93,72,50,67
12/27/1950,78,69,59,-999,-999,-999,93,76,52,69
12/28/1950,78,68,58,-999,-999,-999,96,78,54,68
12/29/1950,81,71,60,-999,-999,-999,97,80,54,71
12/30/1950,81,72,62,-999,-999,-999,97,86,62,72
12/31/1950,71,61,51,-999,-999,-999,96,69,39,61
1/1/1951,73,62,50,-999,-999,-999,89,66,51,62
1/2/1951,76,73,69,-999,-999,-999,61,53,45,73
1/3/1951,77,74,70,-999,-999,-999,71,66,59,74
1/4/1951,78,72,65,-999,-999,-999,87,72,52,72
1/5/1951,79,70,60,-999,-999,-999,96,78,50,70
1/6/1951,78,69,60,-999,-999,-999,93,76,47,69
1/7/1951,75,70,65,-999,-999,-999,97,82,64,70
1/8/1951,67,55,43,-999,-999,-999,93,64,32,55
1/9/1951,65,51,36,-999,-999,-999,79,61,37,51
1/10/1951,72,59,46,-999,-999,-999,93,70,39,59
1/11/1951,73,62,51,-999,-999,-999,89,63,34,62
1/12/1951,74,64,53,-999,-999,-999,84,66,46,64
1/13/1951,76,66,55,-999,-999,-999,90,65,40,66
1/14/1951,76,71,65,-999,-999,-999,76,65,55,71
1/15/1951,79,69,58,-999,-999,-999,91,78,50,69
1/16/1951,65,58,51,-999,-999,-999,92,60,24,58
1/17/1951,70,57,44,-999,-999,-999,80,62,49,57
1/18/1951,74,67,60,-999,-999,-999,84,62,46,67
1/19/1951,77,67,57,-999,-999,-999,90,71,48,67
1/20/1951,79,71,63,-999,-999,-999,90,75,60,71
1/21/1951,77,70,63,-999,-999,-999,96,80,60,70
1/22/1951,79,70,60,-999,-999,-999,100,79,54,70
1/23/1951,78,68,58,-999,-999,-999,97,77,50,68
1/24/1951,76,68,59,-999,-999,-999,93,77,55,68
1/25/1951,74,61,48,-999,-999,-999,93,75,45,61
1/26/1951,63,51,39,-999,-999,-999,83,48,13,51
1/27/1951,70,57,43,-999,-999,-999,83,62,42,57
1/28/1951,77,64,51,-999,-999,-999,92,71,46,64
1/29/1951,79,68,57,-999,-999,-999,93,76,50,68
1/30/1951,80,71,62,-999,-999,-999,90,74,54,71
1/31/1951,78,72,65,-999,-999,-999,84,73,54,72
2/1/1951,79,75,71,-999,-999,-999,91,82,71,79
2/2/1951,71,56,40,-999,-999,-999,97,90,81,56
2/3/1951,56,48,39,-999,-999,-999,97,80,55,48
2/4/1951,63,55,46,-999,-999,-999,93,81,62,55
2/5/1951,68,62,56,-999,-999,-999,100,89,68,62
2/6/1951,75,71,66,-999,-999,-999,82,69,60,71
2/7/1951,80,69,57,-999,-999,-999,87,71,42,69
2/8/1951,68,57,45,-999,-999,-999,83,59,43,57
2/9/1951,72,61,49,-999,-999,-999,89,69,49,61
2/10/1951,75,67,58,-999,-999,-999,90,72,50,67
2/11/1951,73,63,53,-999,-999,-999,97,81,59,63
2/12/1951,74,63,52,-999,-999,-999,97,73,50,63
2/13/1951,75,65,54,-999,-999,-999,90,68,48,65
2/14/1951,77,69,61,-999,-999,-999,87,65,50,69
2/15/1951,76,68,60,-999,-999,-999,90,70,48,68
2/16/1951,77,68,58,-999,-999,-999,90,72,54,68
2/17/1951,77,68,59,-999,-999,-999,90,70,52,68
2/18/1951,77,68,58,-999,-999,-999,87,68,52,68
2/19/1951,77,72,66,-999,-999,-999,79,66,52,72
2/20/1951,76,69,62,-999,-999,-999,84,66,52,69
2/21/1951,83,71,58,-999,-999,-999,93,73,49,71
2/22/1951,77,66,54,-999,-999,-999,97,73,50,66
2/23/1951,76,67,58,-999,-999,-999,90,69,45,67
2/24/1951,77,67,57,-999,-999,-999,84,65,41,67
2/25/1951,76,66,56,-999,-999,-999,87,68,43,66
2/26/1951,76,66,55,-999,-999,-999,90,69,52,66
2/27/1951,77,67,56,-999,-999,-999,93,73,52,67
2/28/1951,79,67,55,-999,-999,-999,93,74,54,67
3/1/1951,78,69,60,-999,-999,-999,93,73,54,69
3/2/1951,78,72,66,-999,-999,-999,81,68,54,72
3/3/1951,80,75,70,-999,-999,-999,82,70,56,79
3/4/1951,78,73,68,-999,-999,-999,81,69,56,73
3/5/1951,80,72,64,-999,-999,-999,90,72,51,72
3/6/1951,81,72,63,-999,-999,-999,93,73,45,72
3/7/1951,80,74,68,-999,-999,-999,87,72,54,74
3/8/1951,84,73,62,-999,-999,-999,96,75,46,73
3/9/1951,85,74,62,-999,-999,-999,100,78,51,74
3/10/1951,79,73,66,-999,-999,-999,93,71,52,73
3/11/1951,78,72,65,-999,-999,-999,73,57,47,72
3/12/1951,83,73,62,-999,-999,-999,87,66,40,73
3/13/1951,74,66,57,-999,-999,-999,93,81,67,66
3/14/1951,75,65,55,-999,-999,-999,84,65,41,65
3/15/1951,76,67,57,-999,-999,-999,87,65,43,67
3/16/1951,74,64,53,-999,-999,-999,90,61,37,64
3/17/1951,73,65,57,-999,-999,-999,66,54,41,65
3/18/1951,77,73,68,-999,-999,-999,73,65,56,73
3/19/1951,80,75,69,-999,-999,-999,84,76,62,79
3/20/1951,82,76,69,-999,-999,-999,90,77,61,80
3/21/1951,82,70,57,-999,-999,-999,90,76,49,70
3/22/1951,77,62,47,-999,-999,-999,96,62,18,62
3/23/1951,77,66,55,-999,-999,-999,75,57,43,66
3/24/1951,80,69,57,-999,-999,-999,90,64,44,69
3/25/1951,81,70,58,-999,-999,-999,90,64,41,70
3/26/1951,80,69,57,-999,-999,-999,96,67,45,69
3/27/1951,77,72,67,-999,-999,-999,64,57,47,72
3/28/1951,78,73,68,-999,-999,-999,71,62,54,73
3/29/1951,80,76,72,-999,-999,-999,82,74,65,80
3/30/1951,82,74,65,-999,-999,-999,90,78,62,74
3/31/1951,81,69,56,-999,-999,-999,81,64,37,69
4/1/1951,83,72,61,-999,-999,-999,93,79,56,72
4/2/1951,83,75,66,-999,-999,-999,93,75,56,79
4/3/1951,84,72,59,-999,-999,-999,87,69,53,72
4/4/1951,76,65,54,-999,-999,-999,81,60,34,65
4/5/1951,78,64,49,-999,-999,-999,83,60,40,64
